Epoch	batchNumber	Training loss (train set)	
3	806	 2.6193e+00	
3	807	 2.5829e+00	
3	808	 2.4200e+00	
3	809	 2.5607e+00	
3	810	 2.5639e+00	
3	811	 2.3657e+00	
3	812	 2.5082e+00	
3	813	 2.4129e+00	
3	814	 2.5931e+00	
3	815	 2.6027e+00	
3	816	 2.5991e+00	
3	817	 2.5889e+00	
3	818	 2.5268e+00	
3	819	 2.5467e+00	
3	820	 2.4927e+00	
3	821	 2.4349e+00	
3	822	 2.5785e+00	
3	823	 2.5522e+00	
3	824	 2.4861e+00	
3	825	 2.5250e+00	
3	826	 2.5102e+00	
3	827	 2.3141e+00	
3	828	 2.5835e+00	
3	829	 2.6528e+00	
3	830	 2.6306e+00	
3	831	 2.5887e+00	
3	832	 2.5500e+00	
3	833	 2.5120e+00	
3	834	 2.5681e+00	
3	835	 2.5081e+00	
3	836	 2.5724e+00	
3	837	 2.5184e+00	
3	838	 2.5727e+00	
3	839	 2.6625e+00	
3	840	 2.4350e+00	
3	841	 2.4560e+00	
3	842	 2.6646e+00	
3	843	 2.5581e+00	
3	844	 2.4059e+00	
3	845	 2.5296e+00	
3	846	 2.4756e+00	
3	847	 2.5514e+00	
3	848	 2.8263e+00	
3	849	 2.6083e+00	
3	850	 2.5548e+00	
3	851	 2.4762e+00	
3	852	 2.6403e+00	
3	853	 2.6571e+00	
3	854	 2.6124e+00	
3	855	 2.6952e+00	
3	856	 2.5958e+00	
3	857	 2.5624e+00	
3	858	 2.5175e+00	
3	859	 2.5873e+00	
3	860	 2.5704e+00	
3	861	 2.5726e+00	
3	862	 2.5320e+00	
3	863	 2.5510e+00	
3	864	 2.5648e+00	
3	865	 2.6151e+00	
3	866	 2.4961e+00	
3	867	 2.5633e+00	
3	868	 2.5473e+00	
3	869	 2.5293e+00	
3	870	 2.5059e+00	
3	871	 2.6015e+00	
3	872	 2.5252e+00	
3	873	 2.4798e+00	
3	874	 2.4852e+00	
3	875	 2.5484e+00	
3	876	 2.5677e+00	
3	877	 2.4462e+00	
3	878	 2.4993e+00	
3	879	 2.5472e+00	
3	880	 2.5485e+00	
3	881	 2.5499e+00	
3	882	 2.5096e+00	
3	883	 2.6035e+00	
3	884	 2.5421e+00	
3	885	 2.5394e+00	
3	886	 2.5623e+00	
3	887	 2.6229e+00	
3	888	 2.4644e+00	
3	889	 2.4918e+00	
3	890	 2.5433e+00	
3	891	 2.5224e+00	
3	892	 2.6283e+00	
3	893	 2.6420e+00	
3	894	 2.4941e+00	
3	895	 2.4906e+00	
3	896	 2.5921e+00	
3	897	 2.4810e+00	
3	898	 2.4143e+00	
3	899	 2.4307e+00	
3	900	 2.5960e+00	
3	901	 2.4699e+00	
3	902	 2.4488e+00	
3	903	 2.4973e+00	
3	904	 2.4712e+00	
3	905	 2.5542e+00	
3	906	 2.5095e+00	
3	907	 2.4552e+00	
3	908	 2.5268e+00	
3	909	 2.6284e+00	
3	910	 2.5815e+00	
3	911	 2.5488e+00	
3	912	 2.5848e+00	
3	913	 2.5771e+00	
3	914	 2.4231e+00	
3	915	 2.5151e+00	
3	916	 2.5150e+00	
3	917	 2.4577e+00	
3	918	 2.5166e+00	
3	919	 2.5805e+00	
3	920	 2.4584e+00	
3	921	 2.5107e+00	
3	922	 2.5599e+00	
3	923	 2.6247e+00	
3	924	 2.6113e+00	
3	925	 2.6788e+00	
3	926	 2.5512e+00	
3	927	 2.6600e+00	
3	928	 2.5845e+00	
3	929	 2.5768e+00	
3	930	 2.4550e+00	
3	931	 2.5649e+00	
3	932	 2.5004e+00	
3	933	 2.5182e+00	
3	934	 2.5216e+00	
3	935	 2.5526e+00	
3	936	 2.6268e+00	
3	937	 2.5734e+00	
3	938	 2.5034e+00	
3	939	 2.5344e+00	
3	940	 2.4492e+00	
3	941	 2.5496e+00	
3	942	 2.6111e+00	
3	943	 2.5346e+00	
3	944	 2.6019e+00	
3	945	 2.7656e+00	
3	946	 2.4861e+00	
3	947	 2.6272e+00	
3	948	 2.6773e+00	
3	949	 2.5074e+00	
3	950	 2.5729e+00	
3	951	 2.4700e+00	
3	952	 2.7071e+00	
3	953	 2.4769e+00	
3	954	 2.6045e+00	
3	955	 2.4229e+00	
3	956	 2.5737e+00	
3	957	 2.5808e+00	
3	958	 2.5427e+00	
3	959	 2.4496e+00	
3	960	 2.5765e+00	
3	961	 2.4841e+00	
3	962	 2.4683e+00	
3	963	 2.5327e+00	
3	964	 2.4865e+00	
3	965	 2.5127e+00	
3	966	 2.4249e+00	
3	967	 2.5689e+00	
3	968	 2.5002e+00	
3	969	 2.4913e+00	
3	970	 2.4279e+00	
3	971	 2.5066e+00	
3	972	 2.5033e+00	
3	973	 2.6134e+00	
3	974	 2.5031e+00	
3	975	 2.3371e+00	
3	976	 2.4165e+00	
3	977	 2.6429e+00	
3	978	 2.6125e+00	
3	979	 2.5867e+00	
3	980	 2.5457e+00	
3	981	 2.5488e+00	
3	982	 2.5724e+00	
3	983	 2.4295e+00	
3	984	 2.5901e+00	
3	985	 2.5205e+00	
3	986	 2.6179e+00	
3	987	 2.6393e+00	
3	988	 2.5208e+00	
3	989	 2.5851e+00	
3	990	 2.5123e+00	
3	991	 2.5524e+00	
3	992	 2.5881e+00	
3	993	 2.5158e+00	
3	994	 2.5134e+00	
3	995	 2.5698e+00	
3	996	 2.5484e+00	
3	997	 2.5142e+00	
3	998	 2.4737e+00	
3	999	 2.6001e+00	
3	1000	 2.5638e+00	
3	1001	 2.2862e+00	
3	1002	 2.5336e+00	
3	1003	 2.4885e+00	
3	1004	 2.6359e+00	
3	1005	 2.4315e+00	
3	1006	 2.5317e+00	
3	1007	 2.5961e+00	
3	1008	 2.5291e+00	
3	1009	 2.4694e+00	
3	1010	 2.5716e+00	
3	1011	 2.4448e+00	
3	1012	 2.5479e+00	
3	1013	 2.6054e+00	
3	1014	 2.5515e+00	
3	1015	 2.4336e+00	
3	1016	 2.6055e+00	
3	1017	 2.5148e+00	
3	1018	 2.5882e+00	
3	1019	 2.6146e+00	
3	1020	 2.5533e+00	
3	1021	 2.5913e+00	
3	1022	 2.5763e+00	
3	1023	 2.4455e+00	
3	1024	 2.5697e+00	
3	1025	 2.5135e+00	
3	1026	 2.6070e+00	
3	1027	 2.4216e+00	
3	1028	 2.6184e+00	
3	1029	 2.6696e+00	
3	1030	 2.4841e+00	
3	1031	 2.5068e+00	
3	1032	 2.4839e+00	
3	1033	 2.5363e+00	
3	1034	 2.5228e+00	
3	1035	 2.4682e+00	
3	1036	 2.4815e+00	
3	1037	 2.5419e+00	
3	1038	 2.5289e+00	
3	1039	 2.5674e+00	
3	1040	 2.5341e+00	
3	1041	 2.4490e+00	
3	1042	 2.4975e+00	
3	1043	 2.5188e+00	
3	1044	 2.5760e+00	
3	1045	 2.5191e+00	
3	1046	 2.5382e+00	
3	1047	 2.5828e+00	
3	1048	 2.6697e+00	
3	1049	 2.5952e+00	
3	1050	 2.4972e+00	
3	1051	 2.5918e+00	
3	1052	 2.5212e+00	
3	1053	 2.5645e+00	
3	1054	 2.5167e+00	
3	1055	 2.5506e+00	
3	1056	 2.5844e+00	
3	1057	 2.5477e+00	
3	1058	 2.4995e+00	
3	1059	 2.4694e+00	
3	1060	 2.5226e+00	
3	1061	 2.6214e+00	
3	1062	 2.6166e+00	
3	1063	 2.5102e+00	
3	1064	 2.4643e+00	
3	1065	 2.4543e+00	
3	1066	 2.4607e+00	
3	1067	 2.5406e+00	
3	1068	 2.5543e+00	
3	1069	 2.5070e+00	
3	1070	 2.5507e+00	
3	1071	 2.6219e+00	
3	1072	 2.5681e+00	
3	1073	 2.4251e+00	
3	1074	 2.4863e+00	
3	1075	 2.6364e+00	
3	1076	 2.5760e+00	
3	1077	 2.4581e+00	
3	1078	 2.3299e+00	
3	1079	 2.4839e+00	
3	1080	 2.4323e+00	
3	1081	 2.5667e+00	
3	1082	 2.5727e+00	
3	1083	 2.3422e+00	
3	1084	 2.5795e+00	
3	1085	 2.4662e+00	
3	1086	 2.5527e+00	
3	1087	 2.4988e+00	
3	1088	 2.6035e+00	
3	1089	 2.4961e+00	
3	1090	 2.5446e+00	
3	1091	 2.4760e+00	
3	1092	 2.5163e+00	
3	1093	 2.4801e+00	
3	1094	 2.5559e+00	
3	1095	 2.4427e+00	
3	1096	 2.5640e+00	
3	1097	 2.5955e+00	
3	1098	 2.5076e+00	
3	1099	 2.4497e+00	
3	1100	 2.5655e+00	
3	1101	 2.5494e+00	
3	1102	 2.4138e+00	
3	1103	 2.4443e+00	
3	1104	 2.4587e+00	
3	1105	 2.5554e+00	
3	1106	 2.5037e+00	
3	1107	 2.5344e+00	
3	1108	 2.5069e+00	
3	1109	 2.5195e+00	
3	1110	 2.5679e+00	
3	1111	 2.4562e+00	
3	1112	 2.5086e+00	
3	1113	 2.5054e+00	
3	1114	 2.5692e+00	
3	1115	 2.6169e+00	
3	1116	 2.5857e+00	
3	1117	 2.4802e+00	
3	1118	 2.5118e+00	
3	1119	 2.5051e+00	
3	1120	 2.4974e+00	
3	1121	 2.4789e+00	
3	1122	 2.5414e+00	
3	1123	 2.5415e+00	
3	1124	 2.5394e+00	
3	1125	 2.6137e+00	
3	1126	 2.5784e+00	
3	1127	 2.5038e+00	
3	1128	 2.4163e+00	
3	1129	 2.4810e+00	
3	1130	 2.5074e+00	
3	1131	 2.6321e+00	
3	1132	 2.5844e+00	
3	1133	 2.4400e+00	
3	1134	 2.5229e+00	
3	1135	 2.4848e+00	
3	1136	 2.3461e+00	
3	1137	 2.5014e+00	
3	1138	 2.5458e+00	
3	1139	 2.6013e+00	
3	1140	 2.5217e+00	
3	1141	 2.5703e+00	
3	1142	 2.5761e+00	
3	1143	 2.4863e+00	
3	1144	 2.3858e+00	
3	1145	 2.6118e+00	
3	1146	 2.5498e+00	
3	1147	 2.5294e+00	
3	1148	 2.5058e+00	
3	1149	 2.4456e+00	
3	1150	 2.3683e+00	
3	1151	 2.4800e+00	
3	1152	 2.4716e+00	
3	1153	 2.5215e+00	
3	1154	 2.5335e+00	
3	1155	 2.5665e+00	
3	1156	 2.6764e+00	
3	1157	 2.4928e+00	
3	1158	 2.5019e+00	
3	1159	 2.5017e+00	
3	1160	 2.6373e+00	
3	1161	 2.5493e+00	
3	1162	 2.4426e+00	
3	1163	 2.4972e+00	
3	1164	 2.5892e+00	
3	1165	 2.5441e+00	
3	1166	 2.4608e+00	
3	1167	 2.5441e+00	
3	1168	 2.4518e+00	
3	1169	 2.4076e+00	
3	1170	 2.5401e+00	
3	1171	 2.5719e+00	
3	1172	 2.3720e+00	
3	1173	 2.5802e+00	
3	1174	 2.4332e+00	
3	1175	 2.5635e+00	
3	1176	 2.6247e+00	
3	1177	 2.4048e+00	
3	1178	 2.4871e+00	
3	1179	 2.5584e+00	
3	1180	 2.5823e+00	
3	1181	 2.5430e+00	
3	1182	 2.6009e+00	
3	1183	 2.6215e+00	
3	1184	 2.5510e+00	
3	1185	 2.6091e+00	
3	1186	 2.5974e+00	
3	1187	 2.5305e+00	
3	1188	 2.4674e+00	
3	1189	 2.4018e+00	
3	1190	 2.5620e+00	
3	1191	 2.4360e+00	
3	1192	 2.4534e+00	
3	1193	 2.4371e+00	
3	1194	 2.5317e+00	
3	1195	 2.4996e+00	
3	1196	 2.5272e+00	
3	1197	 2.3669e+00	
3	1198	 2.4350e+00	
3	1199	 2.4611e+00	
3	1200	 2.5728e+00	
3	1201	 2.4501e+00	
3	1202	 2.4838e+00	
3	1203	 2.4933e+00	
3	1204	 2.5849e+00	
3	1205	 2.4899e+00	
3	1206	 2.5131e+00	
3	1207	 2.4097e+00	
3	1208	 2.4907e+00	
3	1209	 2.6174e+00	
3	1210	 2.4556e+00	
3	1211	 2.5950e+00	
3	1212	 2.4446e+00	
3	1213	 2.4976e+00	
3	1214	 2.3972e+00	
3	1215	 2.4040e+00	
3	1216	 2.4552e+00	
3	1217	 2.5988e+00	
3	1218	 2.6266e+00	
3	1219	 2.5604e+00	
3	1220	 2.4764e+00	
3	1221	 2.5538e+00	
3	1222	 2.4623e+00	
3	1223	 2.5779e+00	
3	1224	 2.4684e+00	
3	1225	 2.4763e+00	
3	1226	 2.5160e+00	
3	1227	 2.5517e+00	
3	1228	 2.5168e+00	
3	1229	 2.4117e+00	
3	1230	 2.4864e+00	
3	1231	 2.5188e+00	
3	1232	 2.4713e+00	
3	1233	 2.3483e+00	
3	1234	 2.4101e+00	
3	1235	 2.6354e+00	
3	1236	 2.5823e+00	
3	1237	 2.6160e+00	
3	1238	 2.5194e+00	
3	1239	 2.6213e+00	
3	1240	 2.5499e+00	
3	1241	 2.4027e+00	
3	1242	 2.3481e+00	
3	1243	 2.4856e+00	
3	1244	 2.5229e+00	
3	1245	 2.6092e+00	
3	1246	 2.6675e+00	
3	1247	 2.5748e+00	
3	1248	 2.4687e+00	
3	1249	 2.4361e+00	
3	1250	 2.4804e+00	
3	1251	 2.5277e+00	
3	1252	 2.4432e+00	
3	1253	 2.4122e+00	
3	1254	 2.5786e+00	
3	1255	 2.4903e+00	
3	1256	 2.6036e+00	
3	1257	 2.5685e+00	
3	1258	 2.4613e+00	
3	1259	 2.5547e+00	
3	1260	 2.5095e+00	
3	1261	 2.5903e+00	
3	1262	 2.5409e+00	
3	1263	 2.4968e+00	
3	1264	 2.5023e+00	
3	1265	 2.6138e+00	
3	1266	 2.4915e+00	
3	1267	 2.5311e+00	
3	1268	 2.4607e+00	
3	1269	 2.4841e+00	
3	1270	 2.4348e+00	
3	1271	 2.4900e+00	
3	1272	 2.4910e+00	
3	1273	 2.5017e+00	
3	1274	 2.5156e+00	
3	1275	 2.4581e+00	
3	1276	 2.5141e+00	
3	1277	 2.4066e+00	
3	1278	 2.5083e+00	
3	1279	 2.7417e+00	
3	1280	 2.3419e+00	
3	1281	 2.4779e+00	
3	1282	 2.5172e+00	
3	1283	 2.4648e+00	
3	1284	 2.7128e+00	
3	1285	 2.3636e+00	
3	1286	 2.4109e+00	
3	1287	 2.5410e+00	
3	1288	 2.5299e+00	
3	1289	 2.4538e+00	
3	1290	 2.4868e+00	
3	1291	 2.5518e+00	
3	1292	 2.5034e+00	
3	1293	 2.4970e+00	
3	1294	 2.4447e+00	
3	1295	 2.5115e+00	
3	1296	 2.4933e+00	
3	1297	 2.4865e+00	
3	1298	 2.4267e+00	
3	1299	 2.2486e+00	
3	1300	 2.4908e+00	
3	1301	 2.4808e+00	
3	1302	 2.3515e+00	
3	1303	 2.5388e+00	
3	1304	 2.6118e+00	
3	1305	 2.4636e+00	
3	1306	 2.4702e+00	
3	1307	 2.4108e+00	
3	1308	 2.6182e+00	
3	1309	 2.5582e+00	
3	1310	 2.5995e+00	
3	1311	 2.5423e+00	
3	1312	 2.4891e+00	
3	1313	 2.5480e+00	
3	1314	 2.6238e+00	
3	1315	 2.5452e+00	
3	1316	 2.3822e+00	
3	1317	 2.3980e+00	
3	1318	 2.6346e+00	
3	1319	 2.4616e+00	
3	1320	 2.4813e+00	
3	1321	 2.5233e+00	
3	1322	 2.5841e+00	
3	1323	 2.4873e+00	
3	1324	 2.3414e+00	
3	1325	 2.5179e+00	
3	1326	 2.5326e+00	
3	1327	 2.4960e+00	
3	1328	 2.5592e+00	
3	1329	 2.6284e+00	
3	1330	 2.5190e+00	
3	1331	 2.4089e+00	
3	1332	 2.4585e+00	
3	1333	 2.4877e+00	
3	1334	 2.5533e+00	
3	1335	 2.6178e+00	
3	1336	 2.4381e+00	
3	1337	 2.5448e+00	
3	1338	 2.5150e+00	
3	1339	 2.4017e+00	
3	1340	 2.4229e+00	
3	1341	 2.6055e+00	
3	1342	 2.5690e+00	
3	1343	 2.4269e+00	
3	1344	 2.5101e+00	
3	1345	 2.3722e+00	
3	1346	 2.4809e+00	
3	1347	 2.5758e+00	
3	1348	 2.5697e+00	
3	1349	 2.5661e+00	
3	1350	 2.5449e+00	
3	1351	 2.4264e+00	
3	1352	 2.5142e+00	
3	1353	 2.6063e+00	
3	1354	 2.5229e+00	
3	1355	 2.5210e+00	
3	1356	 2.5479e+00	
3	1357	 2.5179e+00	
3	1358	 2.5807e+00	
3	1359	 2.6101e+00	
3	1360	 2.5430e+00	
3	1361	 2.4964e+00	
3	1362	 2.4940e+00	
3	1363	 2.5420e+00	
3	1364	 2.5410e+00	
3	1365	 2.4846e+00	
3	1366	 2.4050e+00	
3	1367	 2.5446e+00	
3	1368	 2.4819e+00	
3	1369	 2.4928e+00	
3	1370	 2.5011e+00	
3	1371	 2.5642e+00	
3	1372	 2.4867e+00	
3	1373	 2.5175e+00	
3	1374	 2.4858e+00	
3	1375	 2.6439e+00	
3	1376	 2.4879e+00	
3	1377	 2.3982e+00	
3	1378	 2.4654e+00	
3	1379	 2.5133e+00	
3	1380	 2.4411e+00	
3	1381	 2.5765e+00	
3	1382	 2.4014e+00	
3	1383	 2.4074e+00	
3	1384	 2.3697e+00	
3	1385	 2.4885e+00	
3	1386	 2.5360e+00	
3	1387	 2.5031e+00	
3	1388	 2.5452e+00	
3	1389	 2.4882e+00	
3	1390	 2.5649e+00	
3	1391	 2.4881e+00	
3	1392	 2.4002e+00	
3	1393	 2.4915e+00	
3	1394	 2.4310e+00	
3	1395	 2.6437e+00	
3	1396	 2.4742e+00	
3	1397	 2.6241e+00	
3	1398	 2.5601e+00	
3	1399	 2.4365e+00	
3	1400	 2.5566e+00	
3	1401	 2.4829e+00	
3	1402	 2.5916e+00	
3	1403	 2.3676e+00	
3	1404	 2.5229e+00	
3	1405	 2.5764e+00	
3	1406	 2.3913e+00	
3	1407	 2.7060e+00	
3	1408	 2.5441e+00	
3	1409	 2.4411e+00	
3	1410	 2.4451e+00	
3	1411	 2.5165e+00	
3	1412	 2.4255e+00	
3	1413	 2.6052e+00	
3	1414	 2.5925e+00	
3	1415	 2.5145e+00	
3	1416	 2.6695e+00	
3	1417	 2.6688e+00	
3	1418	 2.5611e+00	
3	1419	 2.5218e+00	
3	1420	 2.6013e+00	
3	1421	 2.3831e+00	
3	1422	 2.3708e+00	
3	1423	 2.3920e+00	
3	1424	 2.6135e+00	
3	1425	 2.6055e+00	
3	1426	 2.5645e+00	
3	1427	 2.3850e+00	
3	1428	 2.5301e+00	
3	1429	 2.5462e+00	
3	1430	 2.6088e+00	
3	1431	 2.4808e+00	
3	1432	 2.4912e+00	
3	1433	 2.5993e+00	
3	1434	 2.5097e+00	
3	1435	 2.6022e+00	
3	1436	 2.4302e+00	
3	1437	 2.3461e+00	
3	1438	 2.4734e+00	
3	1439	 2.4694e+00	
3	1440	 2.4432e+00	
3	1441	 2.4811e+00	
3	1442	 2.5310e+00	
3	1443	 2.4076e+00	
3	1444	 2.5103e+00	
3	1445	 2.4210e+00	
3	1446	 2.3867e+00	
3	1447	 2.5201e+00	
3	1448	 2.5951e+00	
3	1449	 2.4738e+00	
3	1450	 2.5134e+00	
3	1451	 2.5159e+00	
3	1452	 2.4734e+00	
3	1453	 2.5583e+00	
3	1454	 2.4556e+00	
3	1455	 2.5851e+00	
3	1456	 2.5729e+00	
3	1457	 2.5652e+00	
3	1458	 2.4897e+00	
3	1459	 2.4817e+00	
3	1460	 2.4359e+00	
3	1461	 2.4322e+00	
3	1462	 2.5902e+00	
3	1463	 2.3916e+00	
3	1464	 2.6085e+00	
3	1465	 2.4299e+00	
3	1466	 2.5407e+00	
3	1467	 2.5247e+00	
3	1468	 2.4818e+00	
3	1469	 2.5003e+00	
3	1470	 2.4642e+00	
3	1471	 2.5518e+00	
3	1472	 2.4967e+00	
3	1473	 2.5731e+00	
3	1474	 2.5186e+00	
3	1475	 2.4610e+00	
3	1476	 2.4764e+00	
3	1477	 2.6523e+00	
3	1478	 2.5114e+00	
3	1479	 2.4985e+00	
3	1480	 2.4041e+00	
3	1481	 2.6097e+00	
3	1482	 2.4955e+00	
3	1483	 2.5020e+00	
3	1484	 2.5058e+00	
3	1485	 2.4451e+00	
3	1486	 2.6030e+00	
3	1487	 2.4963e+00	
3	1488	 2.3344e+00	
3	1489	 2.4649e+00	
3	1490	 2.6049e+00	
3	1491	 2.5250e+00	
3	1492	 2.5048e+00	
3	1493	 2.5777e+00	
3	1494	 2.5643e+00	
3	1495	 2.4666e+00	
3	1496	 2.3927e+00	
3	1497	 2.4009e+00	
3	1498	 2.3497e+00	
3	1499	 2.5151e+00	
3	1500	 2.4549e+00	
3	1501	 2.3969e+00	
3	1502	 2.6197e+00	
3	1503	 2.4329e+00	
3	1504	 2.5021e+00	
3	1505	 2.4790e+00	
3	1506	 2.4881e+00	
3	1507	 2.5704e+00	
3	1508	 2.6506e+00	
3	1509	 2.4822e+00	
3	1510	 2.5371e+00	
3	1511	 2.4810e+00	
3	1512	 2.4819e+00	
3	1513	 2.5918e+00	
3	1514	 2.4956e+00	
3	1515	 2.4843e+00	
3	1516	 2.5301e+00	
3	1517	 2.4933e+00	
3	1518	 2.4266e+00	
3	1519	 2.5926e+00	
3	1520	 2.4519e+00	
3	1521	 2.5724e+00	
3	1522	 2.6357e+00	
3	1523	 2.4478e+00	
3	1524	 2.5451e+00	
3	1525	 2.5229e+00	
3	1526	 2.4542e+00	
3	1527	 2.7223e+00	
3	1528	 2.4966e+00	
3	1529	 2.5257e+00	
3	1530	 2.5090e+00	
3	1531	 2.5202e+00	
3	1532	 2.4935e+00	
3	1533	 2.4390e+00	
3	1534	 2.5380e+00	
3	1535	 2.4766e+00	
3	1536	 2.4971e+00	
3	1537	 2.5762e+00	
3	1538	 2.4767e+00	
3	1539	 2.4302e+00	
3	1540	 2.5063e+00	
3	1541	 2.5309e+00	
3	1542	 2.5362e+00	
3	1543	 2.4484e+00	
3	1544	 2.3800e+00	
3	1545	 2.4488e+00	
3	1546	 2.4612e+00	
3	1547	 2.6415e+00	
3	1548	 2.4551e+00	
3	1549	 2.5235e+00	
3	1550	 2.5347e+00	
3	1551	 2.3832e+00	
3	1552	 2.4024e+00	
3	1553	 2.5368e+00	
3	1554	 2.4555e+00	
3	1555	 2.5016e+00	
3	1556	 2.4113e+00	
3	1557	 2.4485e+00	
3	1558	 2.5243e+00	
3	1559	 2.5387e+00	
3	1560	 2.5268e+00	
3	1561	 2.4705e+00	
3	1562	 2.4988e+00	
3	1563	 2.4679e+00	
3	1564	 2.6403e+00	
3	1565	 2.5946e+00	
3	1566	 2.4751e+00	
3	1567	 2.4450e+00	
3	1568	 2.5345e+00	
3	1569	 2.5038e+00	
3	1570	 2.6349e+00	
3	1571	 2.5824e+00	
3	1572	 2.4183e+00	
3	1573	 2.5680e+00	
3	1574	 2.5121e+00	
3	1575	 2.6199e+00	
3	1576	 2.5331e+00	
3	1577	 2.4369e+00	
3	1578	 2.4800e+00	
3	1579	 2.4910e+00	
3	1580	 2.5424e+00	
3	1581	 2.5206e+00	
3	1582	 2.5012e+00	
3	1583	 2.3732e+00	
3	1584	 2.3847e+00	
3	1585	 2.4817e+00	
3	1586	 2.6058e+00	
3	1587	 2.5350e+00	
3	1588	 2.5456e+00	
3	1589	 2.4830e+00	
3	1590	 2.2917e+00	
3	1591	 2.4913e+00	
3	1592	 2.3904e+00	
3	1593	 2.5181e+00	
3	1594	 2.7639e+00	
3	1595	 2.4041e+00	
3	1596	 2.5496e+00	
3	1597	 2.5543e+00	
3	1598	 2.4864e+00	
3	1599	 2.4117e+00	
3	1600	 2.4417e+00	
3	1601	 2.5300e+00	
3	1602	 2.4609e+00	
3	1603	 2.4740e+00	
3	1604	 2.4527e+00	
3	1605	 2.6009e+00	
3	1606	 2.4217e+00	
3	1607	 2.5375e+00	
3	1608	 2.6334e+00	
3	1609	 2.4501e+00	
3	1610	 2.5693e+00	
3	1611	 2.4833e+00	
3	1612	 2.5235e+00	
3	1613	 2.4183e+00	
3	1614	 2.5546e+00	
3	1615	 2.5113e+00	
3	1616	 2.4739e+00	
3	1617	 2.5760e+00	
3	1618	 2.3421e+00	
3	1619	 2.5214e+00	
3	1620	 2.5329e+00	
3	1621	 2.4081e+00	
3	1622	 2.4726e+00	
3	1623	 2.5268e+00	
3	1624	 2.6154e+00	
3	1625	 2.5298e+00	
3	1626	 2.6930e+00	
3	1627	 2.4472e+00	
3	1628	 2.4731e+00	
3	1629	 2.5139e+00	
3	1630	 2.3842e+00	
3	1631	 2.5403e+00	
3	1632	 2.5701e+00	
3	1633	 2.5663e+00	
3	1634	 2.5464e+00	
3	1635	 2.5708e+00	
3	1636	 2.4167e+00	
3	1637	 2.5088e+00	
3	1638	 2.4526e+00	
3	1639	 2.4900e+00	
3	1640	 2.3976e+00	
3	1641	 2.5256e+00	
3	1642	 2.4565e+00	
3	1643	 2.5167e+00	
3	1644	 2.5005e+00	
3	1645	 2.5148e+00	
3	1646	 2.5624e+00	
3	1647	 2.4329e+00	
3	1648	 2.4932e+00	
3	1649	 2.4777e+00	
3	1650	 2.5087e+00	
3	1651	 2.4155e+00	
3	1652	 2.5333e+00	
3	1653	 2.4799e+00	
3	1654	 2.4998e+00	
3	1655	 2.3788e+00	
3	1656	 2.4906e+00	
3	1657	 2.5611e+00	
3	1658	 2.5579e+00	
3	1659	 2.4339e+00	
3	1660	 2.5621e+00	
3	1661	 2.4407e+00	
3	1662	 2.3682e+00	
3	1663	 2.5239e+00	
3	1664	 2.5846e+00	
3	1665	 2.4954e+00	
3	1666	 2.4245e+00	
3	1667	 2.5037e+00	
3	1668	 2.4275e+00	
3	1669	 2.5377e+00	
3	1670	 2.5810e+00	
3	1671	 2.5479e+00	
3	1672	 2.3389e+00	
3	1673	 2.4282e+00	
3	1674	 2.3803e+00	
3	1675	 2.5437e+00	
3	1676	 2.4497e+00	
3	1677	 2.5272e+00	
3	1678	 2.4770e+00	
3	1679	 2.3850e+00	
3	1680	 2.3758e+00	
3	1681	 2.5192e+00	
3	1682	 2.4846e+00	
3	1683	 2.4545e+00	
3	1684	 2.4814e+00	
3	1685	 2.6088e+00	
3	1686	 2.4519e+00	
3	1687	 2.4927e+00	
3	1688	 2.4461e+00	
3	1689	 2.3910e+00	
3	1690	 2.5153e+00	
3	1691	 2.4767e+00	
3	1692	 2.5460e+00	
3	1693	 2.3749e+00	
3	1694	 2.6141e+00	
3	1695	 2.6112e+00	
3	1696	 2.4563e+00	
3	1697	 2.4926e+00	
3	1698	 2.4984e+00	
3	1699	 2.4785e+00	
3	1700	 2.4704e+00	
3	1701	 2.5907e+00	
3	1702	 2.4351e+00	
3	1703	 2.4894e+00	
3	1704	 2.4539e+00	
3	1705	 2.4670e+00	
3	1706	 2.5216e+00	
3	1707	 2.4069e+00	
3	1708	 2.3808e+00	
3	1709	 2.5690e+00	
3	1710	 2.5575e+00	
3	1711	 2.4878e+00	
3	1712	 2.5330e+00	
3	1713	 2.4668e+00	
3	1714	 2.3631e+00	
3	1715	 2.5354e+00	
3	1716	 2.5221e+00	
3	1717	 2.5082e+00	
3	1718	 2.4712e+00	
3	1719	 2.3992e+00	
3	1720	 2.5644e+00	
3	1721	 2.4570e+00	
3	1722	 2.4035e+00	
3	1723	 2.3679e+00	
3	1724	 2.4093e+00	
3	1725	 2.4651e+00	
3	1726	 2.5069e+00	
3	1727	 2.4651e+00	
3	1728	 2.3749e+00	
3	1729	 2.6284e+00	
3	1730	 2.5291e+00	
3	1731	 2.4943e+00	
3	1732	 2.4481e+00	
3	1733	 2.4866e+00	
3	1734	 2.6137e+00	
3	1735	 2.4630e+00	
3	1736	 2.3932e+00	
3	1737	 2.5883e+00	
3	1738	 2.5097e+00	
3	1739	 2.4083e+00	
3	1740	 2.5007e+00	
3	1741	 2.5425e+00	
3	1742	 2.5544e+00	
3	1743	 2.6042e+00	
3	1744	 2.4476e+00	
3	1745	 2.4684e+00	
3	1746	 2.5062e+00	
3	1747	 2.6192e+00	
3	1748	 2.4855e+00	
3	1749	 2.5557e+00	
