Epoch	batchNumber	Training loss (train set)	
7	1408	 2.8219e+00	
7	1409	 3.0062e+00	
7	1410	 2.7548e+00	
7	1411	 2.7991e+00	
7	1412	 2.8689e+00	
7	1413	 2.8462e+00	
7	1414	 2.7975e+00	
7	1415	 2.8581e+00	
7	1416	 2.8430e+00	
7	1417	 2.9803e+00	
7	1418	 2.9293e+00	
7	1419	 2.7969e+00	
7	1420	 2.9983e+00	
7	1421	 2.9241e+00	
7	1422	 2.7330e+00	
7	1423	 3.1906e+00	
7	1424	 2.8573e+00	
7	1425	 2.8915e+00	
7	1426	 2.9496e+00	
7	1427	 2.8511e+00	
7	1428	 2.8331e+00	
7	1429	 2.7964e+00	
7	1430	 2.9196e+00	
7	1431	 2.7674e+00	
7	1432	 2.8063e+00	
7	1433	 2.9153e+00	
7	1434	 2.8564e+00	
7	1435	 2.8665e+00	
7	1436	 2.9713e+00	
7	1437	 2.9038e+00	
7	1438	 2.8839e+00	
7	1439	 2.9258e+00	
7	1440	 3.0999e+00	
7	1441	 2.9166e+00	
7	1442	 3.0102e+00	
7	1443	 2.9035e+00	
7	1444	 2.9454e+00	
7	1445	 2.8680e+00	
7	1446	 2.8035e+00	
7	1447	 2.7348e+00	
7	1448	 3.1532e+00	
7	1449	 2.9159e+00	
7	1450	 3.0753e+00	
7	1451	 3.0683e+00	
7	1452	 3.0066e+00	
7	1453	 2.8991e+00	
7	1454	 2.8788e+00	
7	1455	 2.8391e+00	
7	1456	 2.8409e+00	
7	1457	 2.7795e+00	
7	1458	 2.9235e+00	
7	1459	 2.8555e+00	
7	1460	 2.8750e+00	
7	1461	 2.9043e+00	
7	1462	 2.7446e+00	
7	1463	 2.9406e+00	
7	1464	 3.0694e+00	
7	1465	 2.8766e+00	
7	1466	 2.8445e+00	
7	1467	 2.9658e+00	
7	1468	 2.9476e+00	
7	1469	 2.9974e+00	
7	1470	 2.9296e+00	
7	1471	 2.8907e+00	
7	1472	 3.1506e+00	
7	1473	 2.8779e+00	
7	1474	 3.0921e+00	
7	1475	 2.8103e+00	
7	1476	 2.8588e+00	
7	1477	 2.9481e+00	
7	1478	 2.9129e+00	
7	1479	 2.7250e+00	
7	1480	 3.0241e+00	
7	1481	 2.8546e+00	
7	1482	 2.9929e+00	
7	1483	 2.8797e+00	
7	1484	 2.9241e+00	
7	1485	 2.7682e+00	
7	1486	 2.8623e+00	
7	1487	 2.8137e+00	
7	1488	 2.9423e+00	
7	1489	 2.7144e+00	
7	1490	 2.8117e+00	
7	1491	 2.9345e+00	
7	1492	 2.9190e+00	
7	1493	 2.8724e+00	
7	1494	 2.9361e+00	
7	1495	 2.8552e+00	
7	1496	 2.8074e+00	
7	1497	 2.9157e+00	
7	1498	 3.1103e+00	
7	1499	 2.9087e+00	
7	1500	 2.8857e+00	
7	1501	 2.6930e+00	
7	1502	 2.7842e+00	
7	1503	 2.7898e+00	
7	1504	 2.6942e+00	
7	1505	 2.8151e+00	
7	1506	 2.9803e+00	
7	1507	 2.7766e+00	
7	1508	 2.8974e+00	
7	1509	 2.8942e+00	
7	1510	 2.8538e+00	
7	1511	 2.9016e+00	
7	1512	 2.8178e+00	
7	1513	 2.8732e+00	
7	1514	 3.0041e+00	
7	1515	 2.8878e+00	
7	1516	 2.8926e+00	
7	1517	 3.0476e+00	
7	1518	 2.9349e+00	
7	1519	 2.8310e+00	
7	1520	 2.8308e+00	
7	1521	 2.8247e+00	
7	1522	 2.9333e+00	
7	1523	 2.9482e+00	
7	1524	 2.9346e+00	
7	1525	 2.8619e+00	
7	1526	 2.9137e+00	
7	1527	 2.8144e+00	
7	1528	 2.8737e+00	
7	1529	 2.8649e+00	
7	1530	 2.9340e+00	
7	1531	 2.9686e+00	
7	1532	 2.9462e+00	
7	1533	 2.8518e+00	
7	1534	 2.9046e+00	
7	1535	 2.7401e+00	
7	1536	 2.9865e+00	
7	1537	 2.7898e+00	
7	1538	 2.8592e+00	
7	1539	 3.0853e+00	
7	1540	 2.8234e+00	
7	1541	 2.7973e+00	
7	1542	 2.9533e+00	
7	1543	 2.9355e+00	
7	1544	 2.8500e+00	
7	1545	 2.8516e+00	
7	1546	 2.8604e+00	
7	1547	 2.9580e+00	
7	1548	 2.9646e+00	
7	1549	 2.8408e+00	
7	1550	 2.9453e+00	
7	1551	 2.9314e+00	
7	1552	 2.9012e+00	
7	1553	 2.8428e+00	
7	1554	 2.9303e+00	
7	1555	 2.9439e+00	
7	1556	 2.8617e+00	
7	1557	 2.9236e+00	
7	1558	 3.0519e+00	
7	1559	 2.8000e+00	
7	1560	 2.8598e+00	
7	1561	 3.0584e+00	
7	1562	 2.8167e+00	
7	1563	 2.9784e+00	
7	1564	 2.9029e+00	
7	1565	 2.8718e+00	
7	1566	 2.9854e+00	
7	1567	 2.8651e+00	
7	1568	 3.0788e+00	
7	1569	 2.8914e+00	
7	1570	 2.8631e+00	
7	1571	 2.8680e+00	
7	1572	 3.0108e+00	
7	1573	 2.8497e+00	
7	1574	 2.8546e+00	
7	1575	 2.8615e+00	
7	1576	 3.1735e+00	
7	1577	 2.9894e+00	
7	1578	 3.0346e+00	
7	1579	 2.8761e+00	
7	1580	 2.8432e+00	
7	1581	 2.9643e+00	
7	1582	 2.9190e+00	
7	1583	 3.0683e+00	
7	1584	 2.8784e+00	
7	1585	 2.7281e+00	
7	1586	 2.9011e+00	
7	1587	 2.8690e+00	
7	1588	 2.9292e+00	
7	1589	 2.8934e+00	
7	1590	 2.7335e+00	
7	1591	 3.0384e+00	
7	1592	 2.9552e+00	
7	1593	 2.7252e+00	
7	1594	 2.8143e+00	
7	1595	 2.9087e+00	
7	1596	 2.7533e+00	
7	1597	 2.7198e+00	
7	1598	 2.9146e+00	
7	1599	 2.9715e+00	
7	1600	 2.8597e+00	
7	1601	 2.9575e+00	
7	1602	 2.8550e+00	
7	1603	 2.8723e+00	
7	1604	 2.8631e+00	
7	1605	 2.8531e+00	
7	1606	 2.7758e+00	
7	1607	 2.9138e+00	
7	1608	 2.8722e+00	
7	1609	 2.9422e+00	
7	1610	 2.9449e+00	
7	1611	 2.9143e+00	
7	1612	 2.8593e+00	
7	1613	 2.9283e+00	
7	1614	 2.9131e+00	
7	1615	 2.7765e+00	
7	1616	 2.8028e+00	
7	1617	 2.8558e+00	
7	1618	 3.0721e+00	
7	1619	 2.8036e+00	
7	1620	 2.8190e+00	
7	1621	 2.8103e+00	
7	1622	 3.0445e+00	
7	1623	 2.8410e+00	
7	1624	 2.9986e+00	
7	1625	 2.9378e+00	
7	1626	 2.9747e+00	
7	1627	 2.8726e+00	
7	1628	 2.9505e+00	
7	1629	 2.8413e+00	
7	1630	 2.8204e+00	
7	1631	 3.0624e+00	
7	1632	 2.8513e+00	
7	1633	 2.9266e+00	
7	1634	 2.9565e+00	
7	1635	 2.9784e+00	
7	1636	 2.8847e+00	
7	1637	 2.8590e+00	
7	1638	 2.7691e+00	
7	1639	 2.9186e+00	
7	1640	 3.0335e+00	
7	1641	 3.0275e+00	
7	1642	 2.9213e+00	
7	1643	 2.8912e+00	
7	1644	 2.8313e+00	
7	1645	 2.8890e+00	
7	1646	 2.8165e+00	
7	1647	 2.7634e+00	
7	1648	 2.9258e+00	
7	1649	 2.8374e+00	
7	1650	 2.7490e+00	
7	1651	 2.9040e+00	
7	1652	 2.9468e+00	
7	1653	 2.8369e+00	
7	1654	 2.9051e+00	
7	1655	 2.8643e+00	
7	1656	 2.9358e+00	
7	1657	 2.8026e+00	
7	1658	 2.8676e+00	
7	1659	 2.9498e+00	
7	1660	 2.9053e+00	
7	1661	 2.7903e+00	
7	1662	 3.0010e+00	
7	1663	 2.9743e+00	
7	1664	 2.7900e+00	
7	1665	 2.8224e+00	
7	1666	 2.8259e+00	
7	1667	 2.8452e+00	
7	1668	 2.9059e+00	
7	1669	 2.7647e+00	
7	1670	 2.9536e+00	
7	1671	 2.9039e+00	
7	1672	 3.0239e+00	
7	1673	 2.9118e+00	
7	1674	 3.0284e+00	
7	1675	 2.8404e+00	
7	1676	 2.8374e+00	
7	1677	 2.8839e+00	
7	1678	 2.9728e+00	
7	1679	 2.8164e+00	
7	1680	 3.0474e+00	
7	1681	 2.8877e+00	
7	1682	 2.9569e+00	
7	1683	 2.8371e+00	
7	1684	 2.9490e+00	
7	1685	 2.8231e+00	
7	1686	 2.9003e+00	
7	1687	 2.8079e+00	
7	1688	 2.9608e+00	
7	1689	 2.8747e+00	
7	1690	 2.9427e+00	
7	1691	 2.7871e+00	
7	1692	 2.9107e+00	
7	1693	 2.7021e+00	
7	1694	 3.0057e+00	
7	1695	 3.0573e+00	
7	1696	 2.8874e+00	
7	1697	 2.8579e+00	
7	1698	 2.8681e+00	
7	1699	 2.8250e+00	
7	1700	 2.7534e+00	
7	1701	 2.7966e+00	
7	1702	 3.0623e+00	
7	1703	 2.8289e+00	
7	1704	 3.0619e+00	
7	1705	 2.8025e+00	
7	1706	 3.0119e+00	
7	1707	 2.9816e+00	
7	1708	 3.1242e+00	
7	1709	 2.8085e+00	
7	1710	 2.7951e+00	
7	1711	 2.8539e+00	
7	1712	 2.8639e+00	
7	1713	 2.9125e+00	
7	1714	 2.9288e+00	
7	1715	 2.8500e+00	
7	1716	 2.8255e+00	
7	1717	 2.8172e+00	
7	1718	 3.0113e+00	
7	1719	 2.8471e+00	
7	1720	 2.7558e+00	
7	1721	 3.0230e+00	
7	1722	 3.0107e+00	
7	1723	 2.8767e+00	
7	1724	 3.0024e+00	
7	1725	 2.9706e+00	
7	1726	 2.8786e+00	
7	1727	 2.9971e+00	
7	1728	 2.8567e+00	
7	1729	 2.9360e+00	
7	1730	 2.9584e+00	
7	1731	 2.8449e+00	
7	1732	 2.8751e+00	
7	1733	 2.8247e+00	
7	1734	 2.8846e+00	
7	1735	 2.9882e+00	
7	1736	 2.9116e+00	
7	1737	 2.9390e+00	
7	1738	 2.9197e+00	
7	1739	 2.8837e+00	
7	1740	 2.8873e+00	
7	1741	 2.8968e+00	
7	1742	 2.7618e+00	
7	1743	 2.8295e+00	
7	1744	 2.7271e+00	
7	1745	 2.7044e+00	
7	1746	 2.7760e+00	
7	1747	 2.8773e+00	
7	1748	 3.1102e+00	
7	1749	 3.0077e+00	
7	1750	 3.0684e+00	
7	1751	 2.7135e+00	
7	1752	 3.0878e+00	
7	1753	 2.8815e+00	
7	1754	 2.8731e+00	
7	1755	 2.9839e+00	
7	1756	 2.7859e+00	
7	1757	 2.8535e+00	
7	1758	 3.0034e+00	
7	1759	 2.8010e+00	
7	1760	 2.9897e+00	
7	1761	 2.8560e+00	
7	1762	 3.0339e+00	
7	1763	 2.8769e+00	
7	1764	 3.0954e+00	
7	1765	 2.8569e+00	
7	1766	 2.8241e+00	
7	1767	 2.8943e+00	
7	1768	 2.8957e+00	
7	1769	 3.0132e+00	
7	1770	 2.8715e+00	
7	1771	 2.9424e+00	
7	1772	 2.9272e+00	
7	1773	 2.8964e+00	
7	1774	 2.9473e+00	
7	1775	 2.9016e+00	
7	1776	 2.9056e+00	
7	1777	 2.9230e+00	
7	1778	 2.8385e+00	
7	1779	 2.7685e+00	
7	1780	 2.8400e+00	
7	1781	 2.8855e+00	
7	1782	 2.7423e+00	
7	1783	 2.7701e+00	
7	1784	 2.7911e+00	
7	1785	 2.9192e+00	
7	1786	 2.7544e+00	
7	1787	 2.7776e+00	
7	1788	 2.9193e+00	
7	1789	 2.8792e+00	
7	1790	 2.8637e+00	
7	1791	 2.8368e+00	
7	1792	 2.9080e+00	
7	1793	 2.8332e+00	
7	1794	 2.9962e+00	
7	1795	 2.9364e+00	
7	1796	 2.8001e+00	
7	1797	 2.8300e+00	
7	1798	 3.0132e+00	
7	1799	 2.7961e+00	
7	1800	 2.8277e+00	
7	1801	 2.8581e+00	
7	1802	 3.0280e+00	
7	1803	 2.9544e+00	
7	1804	 2.9822e+00	
7	1805	 2.8838e+00	
7	1806	 2.7524e+00	
7	1807	 2.9558e+00	
7	1808	 2.8450e+00	
7	1809	 2.9211e+00	
7	1810	 2.8458e+00	
7	1811	 2.9052e+00	
7	1812	 2.9754e+00	
7	1813	 2.8825e+00	
7	1814	 2.8029e+00	
7	1815	 2.9036e+00	
7	1816	 2.8432e+00	
7	1817	 3.0124e+00	
7	1818	 2.8445e+00	
7	1819	 2.9913e+00	
7	1820	 2.9390e+00	
7	1821	 2.8007e+00	
7	1822	 2.7434e+00	
7	1823	 2.8686e+00	
7	1824	 2.7802e+00	
7	1825	 2.7290e+00	
7	1826	 2.9542e+00	
7	1827	 2.8036e+00	
7	1828	 2.9666e+00	
7	1829	 2.9578e+00	
7	1830	 2.8452e+00	
7	1831	 2.8306e+00	
7	1832	 2.9042e+00	
7	1833	 2.6845e+00	
7	1834	 2.8716e+00	
7	1835	 3.0559e+00	
7	1836	 2.8763e+00	
7	1837	 2.8556e+00	
7	1838	 2.7840e+00	
7	1839	 2.8180e+00	
7	1840	 2.9883e+00	
7	1841	 2.8841e+00	
7	1842	 2.9167e+00	
7	1843	 2.8532e+00	
7	1844	 2.7900e+00	
7	1845	 2.8590e+00	
7	1846	 2.8801e+00	
7	1847	 2.8394e+00	
7	1848	 2.9895e+00	
7	1849	 2.7878e+00	
7	1850	 2.9138e+00	
7	1851	 2.8453e+00	
7	1852	 2.9645e+00	
7	1853	 2.9256e+00	
7	1854	 2.9010e+00	
7	1855	 2.8123e+00	
7	1856	 3.0056e+00	
7	1857	 2.8800e+00	
7	1858	 2.8938e+00	
7	1859	 2.8872e+00	
7	1860	 2.9422e+00	
7	1861	 2.9912e+00	
7	1862	 2.8449e+00	
7	1863	 2.7959e+00	
7	1864	 2.8671e+00	
7	1865	 2.8676e+00	
7	1866	 3.0846e+00	
7	1867	 2.8843e+00	
7	1868	 2.9069e+00	
7	1869	 2.7571e+00	
7	1870	 2.8498e+00	
7	1871	 2.9676e+00	
7	1872	 3.0198e+00	
7	1873	 2.8482e+00	
7	1874	 2.8770e+00	
7	1875	 2.8566e+00	
7	1876	 2.8636e+00	
7	1877	 3.0708e+00	
7	1878	 2.9066e+00	
7	1879	 2.8314e+00	
7	1880	 3.0418e+00	
7	1881	 2.8134e+00	
7	1882	 2.8001e+00	
7	1883	 2.8329e+00	
7	1884	 2.8902e+00	
7	1885	 2.8251e+00	
7	1886	 2.8866e+00	
7	1887	 3.0940e+00	
7	1888	 3.0785e+00	
7	1889	 2.8742e+00	
7	1890	 2.9098e+00	
7	1891	 2.8654e+00	
7	1892	 2.9687e+00	
7	1893	 2.8247e+00	
7	1894	 2.8346e+00	
7	1895	 2.9523e+00	
7	1896	 2.7777e+00	
7	1897	 3.0290e+00	
7	1898	 2.9014e+00	
7	1899	 2.8311e+00	
7	1900	 2.8442e+00	
7	1901	 2.9428e+00	
7	1902	 2.8114e+00	
7	1903	 2.8817e+00	
7	1904	 3.0186e+00	
7	1905	 2.9416e+00	
7	1906	 2.8398e+00	
7	1907	 2.6850e+00	
7	1908	 2.7850e+00	
7	1909	 2.9431e+00	
7	1910	 2.8676e+00	
7	1911	 2.7642e+00	
7	1912	 2.8911e+00	
7	1913	 2.8555e+00	
7	1914	 2.7569e+00	
7	1915	 2.8277e+00	
7	1916	 2.9311e+00	
7	1917	 2.9034e+00	
7	1918	 2.9087e+00	
7	1919	 3.0597e+00	
7	1920	 2.9638e+00	
7	1921	 2.8538e+00	
7	1922	 2.9978e+00	
7	1923	 2.7511e+00	
7	1924	 2.7930e+00	
7	1925	 2.7766e+00	
7	1926	 2.8346e+00	
7	1927	 2.9173e+00	
7	1928	 2.9608e+00	
7	1929	 2.9340e+00	
7	1930	 2.8083e+00	
7	1931	 2.9367e+00	
7	1932	 2.9527e+00	
7	1933	 3.0541e+00	
7	1934	 2.9189e+00	
7	1935	 2.8981e+00	
7	1936	 2.8886e+00	
7	1937	 2.9206e+00	
7	1938	 2.8445e+00	
7	1939	 2.8913e+00	
7	1940	 2.7674e+00	
7	1941	 2.8663e+00	
7	1942	 2.8919e+00	
7	1943	 3.0501e+00	
7	1944	 3.0105e+00	
7	1945	 2.7188e+00	
7	1946	 2.7956e+00	
7	1947	 2.9025e+00	
7	1948	 2.8799e+00	
7	1949	 2.8043e+00	
7	1950	 3.0448e+00	
7	1951	 2.9288e+00	
7	1952	 2.9056e+00	
7	1953	 2.7379e+00	
7	1954	 2.7730e+00	
7	1955	 2.8881e+00	
7	1956	 2.9374e+00	
7	1957	 2.8914e+00	
7	1958	 2.9369e+00	
7	1959	 3.0074e+00	
7	1960	 3.0313e+00	
7	1961	 2.8642e+00	
7	1962	 2.8928e+00	
7	1963	 3.1017e+00	
7	1964	 2.9238e+00	
7	1965	 2.9570e+00	
7	1966	 2.8175e+00	
7	1967	 2.8157e+00	
7	1968	 2.9709e+00	
7	1969	 2.8751e+00	
7	1970	 2.8204e+00	
7	1971	 2.9430e+00	
7	1972	 2.8452e+00	
7	1973	 2.8082e+00	
7	1974	 2.8576e+00	
7	1975	 2.8543e+00	
7	1976	 2.8429e+00	
7	1977	 2.8775e+00	
7	1978	 2.8555e+00	
7	1979	 2.7582e+00	
7	1980	 2.9450e+00	
7	1981	 3.0659e+00	
7	1982	 2.6736e+00	
7	1983	 2.8484e+00	
7	1984	 2.7431e+00	
7	1985	 3.0396e+00	
7	1986	 2.6786e+00	
7	1987	 3.0305e+00	
7	1988	 2.9251e+00	
7	1989	 2.8234e+00	
7	1990	 2.8609e+00	
7	1991	 2.9197e+00	
7	1992	 2.7435e+00	
7	1993	 2.9663e+00	
7	1994	 2.9389e+00	
7	1995	 2.9112e+00	
7	1996	 2.9235e+00	
7	1997	 2.9136e+00	
7	1998	 3.0309e+00	
7	1999	 2.9585e+00	
7	2000	 2.8219e+00	
8	1	 2.8765e+00	
8	2	 2.9204e+00	
8	3	 2.9215e+00	
8	4	 2.8253e+00	
8	5	 2.9059e+00	
8	6	 2.8362e+00	
8	7	 2.9171e+00	
8	8	 2.8032e+00	
8	9	 2.9781e+00	
8	10	 2.9995e+00	
8	11	 2.8638e+00	
8	12	 2.9745e+00	
8	13	 2.7731e+00	
8	14	 2.7019e+00	
8	15	 2.8893e+00	
8	16	 2.8185e+00	
8	17	 2.9131e+00	
8	18	 2.8959e+00	
8	19	 2.8830e+00	
8	20	 2.8903e+00	
8	21	 2.9802e+00	
8	22	 2.7746e+00	
8	23	 2.9134e+00	
8	24	 2.7824e+00	
8	25	 3.0021e+00	
8	26	 2.7887e+00	
8	27	 2.9308e+00	
8	28	 2.8284e+00	
8	29	 2.9008e+00	
8	30	 2.8038e+00	
8	31	 2.8747e+00	
8	32	 2.8826e+00	
8	33	 2.8884e+00	
8	34	 2.8166e+00	
8	35	 2.8967e+00	
8	36	 2.7548e+00	
8	37	 2.8618e+00	
8	38	 2.8439e+00	
8	39	 2.8566e+00	
8	40	 2.7824e+00	
8	41	 2.8989e+00	
8	42	 2.8303e+00	
8	43	 2.9328e+00	
8	44	 2.7848e+00	
8	45	 2.9822e+00	
8	46	 2.8703e+00	
8	47	 2.8710e+00	
8	48	 2.9884e+00	
8	49	 2.9142e+00	
8	50	 2.9805e+00	
8	51	 2.8995e+00	
8	52	 2.9320e+00	
8	53	 2.9286e+00	
8	54	 2.9748e+00	
8	55	 2.9410e+00	
8	56	 2.9966e+00	
8	57	 2.9253e+00	
8	58	 2.9302e+00	
8	59	 2.9885e+00	
8	60	 2.9044e+00	
8	61	 2.8802e+00	
8	62	 2.9109e+00	
8	63	 2.7762e+00	
8	64	 2.8271e+00	
8	65	 2.8948e+00	
8	66	 2.8539e+00	
8	67	 2.8806e+00	
8	68	 2.8568e+00	
8	69	 2.8315e+00	
8	70	 2.7934e+00	
8	71	 2.8793e+00	
8	72	 2.9041e+00	
8	73	 2.8827e+00	
8	74	 2.8351e+00	
8	75	 2.9073e+00	
8	76	 2.9646e+00	
8	77	 2.9059e+00	
8	78	 2.8384e+00	
8	79	 2.8529e+00	
8	80	 2.8528e+00	
8	81	 2.6123e+00	
8	82	 2.8858e+00	
8	83	 2.9933e+00	
8	84	 2.8470e+00	
8	85	 2.8687e+00	
8	86	 2.8736e+00	
8	87	 3.0026e+00	
8	88	 2.8950e+00	
8	89	 2.9150e+00	
8	90	 2.8534e+00	
8	91	 2.6651e+00	
8	92	 3.0219e+00	
8	93	 2.8522e+00	
8	94	 2.7563e+00	
8	95	 2.9129e+00	
8	96	 2.9050e+00	
8	97	 2.8396e+00	
8	98	 2.8061e+00	
8	99	 2.9730e+00	
8	100	 2.9247e+00	
8	101	 2.8848e+00	
8	102	 2.9642e+00	
8	103	 2.9635e+00	
8	104	 2.8805e+00	
8	105	 2.9225e+00	
8	106	 3.0780e+00	
8	107	 2.9130e+00	
8	108	 2.8443e+00	
8	109	 2.8308e+00	
8	110	 2.9298e+00	
8	111	 2.9013e+00	
8	112	 2.8821e+00	
8	113	 2.9311e+00	
8	114	 2.9958e+00	
8	115	 2.7573e+00	
8	116	 3.0183e+00	
8	117	 2.9563e+00	
8	118	 2.9024e+00	
8	119	 2.9213e+00	
8	120	 2.8397e+00	
8	121	 2.7233e+00	
8	122	 2.8027e+00	
8	123	 2.8731e+00	
8	124	 2.9344e+00	
8	125	 2.9251e+00	
8	126	 2.7804e+00	
8	127	 2.9961e+00	
8	128	 3.1430e+00	
8	129	 2.9274e+00	
8	130	 2.8406e+00	
8	131	 2.8818e+00	
8	132	 2.9422e+00	
8	133	 3.0356e+00	
8	134	 2.6752e+00	
8	135	 2.9686e+00	
8	136	 3.0383e+00	
8	137	 2.8814e+00	
8	138	 2.8162e+00	
8	139	 3.0032e+00	
8	140	 2.8791e+00	
8	141	 2.9177e+00	
8	142	 2.9056e+00	
8	143	 2.8703e+00	
8	144	 2.8620e+00	
8	145	 2.8868e+00	
8	146	 2.8541e+00	
8	147	 2.9916e+00	
8	148	 2.9570e+00	
8	149	 3.1090e+00	
8	150	 2.7761e+00	
8	151	 2.8553e+00	
8	152	 2.9606e+00	
8	153	 2.9089e+00	
8	154	 2.8111e+00	
8	155	 2.8263e+00	
8	156	 2.9631e+00	
8	157	 2.7503e+00	
8	158	 2.8405e+00	
8	159	 2.8838e+00	
8	160	 2.9733e+00	
8	161	 2.7491e+00	
8	162	 2.8289e+00	
8	163	 2.7372e+00	
8	164	 2.9779e+00	
8	165	 2.7762e+00	
8	166	 2.8590e+00	
8	167	 2.8503e+00	
8	168	 2.8350e+00	
8	169	 2.9067e+00	
8	170	 2.8251e+00	
8	171	 3.0034e+00	
8	172	 2.7365e+00	
8	173	 2.8747e+00	
8	174	 2.9716e+00	
8	175	 2.9187e+00	
8	176	 2.9812e+00	
8	177	 2.9999e+00	
8	178	 2.7014e+00	
8	179	 2.8252e+00	
8	180	 2.9015e+00	
8	181	 2.8461e+00	
8	182	 2.7264e+00	
8	183	 2.7547e+00	
8	184	 2.8818e+00	
8	185	 2.9275e+00	
8	186	 2.8454e+00	
8	187	 3.0754e+00	
8	188	 2.9095e+00	
8	189	 2.8036e+00	
8	190	 2.9169e+00	
8	191	 2.7057e+00	
8	192	 2.8973e+00	
8	193	 2.9151e+00	
8	194	 2.9550e+00	
8	195	 2.7840e+00	
8	196	 2.9557e+00	
8	197	 2.8418e+00	
8	198	 2.7873e+00	
8	199	 2.9347e+00	
8	200	 3.0074e+00	
8	201	 2.8567e+00	
8	202	 2.8383e+00	
8	203	 2.9124e+00	
8	204	 2.8999e+00	
8	205	 2.8962e+00	
8	206	 2.8376e+00	
8	207	 2.7848e+00	
8	208	 2.8089e+00	
8	209	 2.8908e+00	
8	210	 2.9989e+00	
8	211	 2.9174e+00	
8	212	 2.9801e+00	
8	213	 2.8631e+00	
8	214	 2.8994e+00	
8	215	 2.9419e+00	
8	216	 2.8724e+00	
8	217	 3.0338e+00	
8	218	 2.9605e+00	
8	219	 2.8657e+00	
8	220	 2.7132e+00	
8	221	 2.8876e+00	
8	222	 2.9730e+00	
8	223	 2.9404e+00	
8	224	 2.8715e+00	
8	225	 2.9596e+00	
8	226	 2.9037e+00	
8	227	 2.9412e+00	
8	228	 2.9953e+00	
8	229	 2.7718e+00	
8	230	 2.9451e+00	
8	231	 2.8921e+00	
8	232	 2.7991e+00	
8	233	 2.6609e+00	
8	234	 2.9269e+00	
8	235	 2.9406e+00	
8	236	 2.8261e+00	
8	237	 2.8496e+00	
8	238	 2.9235e+00	
8	239	 2.9974e+00	
8	240	 2.9008e+00	
8	241	 2.8232e+00	
8	242	 2.8835e+00	
8	243	 2.8843e+00	
8	244	 2.9423e+00	
8	245	 2.8583e+00	
8	246	 2.8332e+00	
8	247	 2.7739e+00	
8	248	 2.9526e+00	
8	249	 2.8307e+00	
8	250	 3.0361e+00	
8	251	 2.6685e+00	
8	252	 2.7598e+00	
8	253	 2.8704e+00	
8	254	 2.8944e+00	
8	255	 3.0037e+00	
8	256	 2.8136e+00	
8	257	 3.0364e+00	
8	258	 2.7481e+00	
8	259	 2.8942e+00	
8	260	 2.7820e+00	
8	261	 2.8138e+00	
8	262	 2.9324e+00	
8	263	 2.7890e+00	
8	264	 2.7195e+00	
8	265	 2.9188e+00	
8	266	 2.7645e+00	
8	267	 2.9463e+00	
8	268	 2.9185e+00	
8	269	 2.9277e+00	
8	270	 2.8275e+00	
8	271	 2.8049e+00	
8	272	 2.7375e+00	
8	273	 2.7367e+00	
8	274	 2.8951e+00	
8	275	 2.8707e+00	
8	276	 2.8579e+00	
8	277	 2.6922e+00	
8	278	 2.7497e+00	
8	279	 2.8789e+00	
8	280	 2.9536e+00	
8	281	 2.8965e+00	
8	282	 2.8137e+00	
8	283	 2.8070e+00	
8	284	 2.8004e+00	
8	285	 2.8450e+00	
8	286	 2.8902e+00	
8	287	 2.9703e+00	
8	288	 2.8839e+00	
8	289	 2.8026e+00	
8	290	 2.8309e+00	
8	291	 2.7550e+00	
8	292	 2.9048e+00	
8	293	 2.8822e+00	
8	294	 2.9294e+00	
8	295	 2.8061e+00	
8	296	 2.8355e+00	
8	297	 2.7723e+00	
8	298	 2.8600e+00	
8	299	 2.8317e+00	
8	300	 2.7342e+00	
8	301	 2.8056e+00	
8	302	 2.7659e+00	
8	303	 2.9017e+00	
8	304	 2.8924e+00	
8	305	 2.6917e+00	
8	306	 2.7267e+00	
8	307	 2.8553e+00	
8	308	 2.8929e+00	
8	309	 2.8407e+00	
8	310	 2.8404e+00	
8	311	 2.9514e+00	
8	312	 2.8995e+00	
8	313	 2.8971e+00	
8	314	 2.8401e+00	
8	315	 2.8182e+00	
8	316	 2.8379e+00	
8	317	 2.9069e+00	
8	318	 2.7805e+00	
8	319	 2.8299e+00	
8	320	 2.7819e+00	
8	321	 2.9490e+00	
8	322	 2.9544e+00	
8	323	 2.6891e+00	
8	324	 3.0457e+00	
8	325	 2.7960e+00	
8	326	 2.9457e+00	
8	327	 2.8863e+00	
8	328	 2.8449e+00	
8	329	 2.8582e+00	
8	330	 2.7747e+00	
8	331	 2.8931e+00	
8	332	 3.0787e+00	
8	333	 2.8547e+00	
8	334	 2.8894e+00	
8	335	 2.8492e+00	
8	336	 2.8985e+00	
8	337	 2.8018e+00	
8	338	 2.8152e+00	
8	339	 2.8379e+00	
8	340	 2.8013e+00	
8	341	 2.9559e+00	
8	342	 3.0068e+00	
8	343	 2.9189e+00	
8	344	 2.8189e+00	
8	345	 2.8657e+00	
8	346	 3.0066e+00	
8	347	 2.9135e+00	
8	348	 2.7834e+00	
8	349	 3.0075e+00	
8	350	 2.8832e+00	
8	351	 2.8936e+00	
8	352	 2.8833e+00	
8	353	 2.9014e+00	
8	354	 2.8033e+00	
8	355	 2.9377e+00	
8	356	 2.9077e+00	
8	357	 2.9105e+00	
8	358	 2.7695e+00	
8	359	 2.8638e+00	
8	360	 2.9459e+00	
8	361	 2.8243e+00	
8	362	 2.7888e+00	
8	363	 2.7882e+00	
